CountryCode,CountryName,Year,Emissions_ktCO2e,EmissionLevel
HTI,Haiti,2027,4749.56,Medium
HTI,Haiti,2028,5125.76,Medium
THA,Thailand,1990,86213.91,High
THA,Thailand,1991,95232.70,High
THA,Thailand,1992,103533.92,High
THA,Thailand,1993,115942.84,High
THA,Thailand,1994,128886.21,High
THA,Thailand,1995,145459.07,High
THA,Thailand,1996,162785.23,High
THA,Thailand,1997,166778.66,High
THA,Thailand,1998,151598.50,High
THA,Thailand,1999,157702.34,High
THA,Thailand,2000,158304.06,High
THA,Thailand,2001,166003.75,High
THA,Thailand,2002,175770.44,High
THA,Thailand,2003,183244.03,High
THA,Thailand,2004,200622.99,High
THA,Thailand,2005,207077.78,High
THA,Thailand,2006,208604.58,High
THA,Thailand,2007,215416.05,High
THA,Thailand,2008,220189.11,High
THA,Thailand,2009,211897.30,High
THA,Thailand,2010,228698.81,High
THA,Thailand,2011,226880.03,High
THA,Thailand,2012,243493.26,High
THA,Thailand,2013,252139.90,High
THA,Thailand,2014,248661.82,High
THA,Thailand,2015,255335.13,High
THA,Thailand,2016,250561.86,High
THA,Thailand,2017,252998.00,High
THA,Thailand,2018,248643.47,High
THA,Thailand,2019,258854.96,High
THA,Thailand,2020,247400.38,High
THA,Thailand,2021,239568.12,High
THA,Thailand,2022,255922.70,High
THA,Thailand,2023,261430.28,High
THA,Thailand,2024,263127.51,High
THA,Thailand,2025,262327.48,High
THA,Thailand,2026,261614.75,High
THA,Thailand,2027,261622.63,High
THA,Thailand,2028,268015.90,High
CHL,Chile,1990,30552.77,Medium
CHL,Chile,1991,29448.92,Medium
CHL,Chile,1992,30456.77,Medium
CHL,Chile,1993,32244.45,Medium
CHL,Chile,1994,35357.34,Medium
CHL,Chile,1995,38515.03,Medium
CHL,Chile,1996,44476.04,Medium
CHL,Chile,1997,51063.93,Medium
CHL,Chile,1998,51742.42,Medium
CHL,Chile,1999,54329.37,Medium
CHL,Chile,2000,50319.97,Medium
CHL,Chile,2001,48348.51,Medium
CHL,Chile,2002,49121.13,Medium
CHL,Chile,2003,50287.66,Medium
CHL,Chile,2004,55068.44,Medium
CHL,Chile,2005,56141.00,Medium
CHL,Chile,2006,57412.18,Medium
CHL,Chile,2007,64887.43,High
CHL,Chile,2008,68402.59,High
CHL,Chile,2009,66103.75,High
CHL,Chile,2010,70533.07,High
CHL,Chile,2011,77400.01,High
CHL,Chile,2012,79716.91,High
CHL,Chile,2013,84496.12,High
CHL,Chile,2014,77347.45,High
CHL,Chile,2015,82994.00,High
CHL,Chile,2016,87239.90,High
CHL,Chile,2017,88190.54,High
CHL,Chile,2018,87846.58,High
CHL,Chile,2019,93093.23,High
CHL,Chile,2020,85868.10,High
CHL,Chile,2021,87089.02,High
CHL,Chile,2022,88635.26,High
CHL,Chile,2023,80505.48,High
CHL,Chile,2024,82156.91,High
CHL,Chile,2025,83916.55,High
CHL,Chile,2026,85294.67,High
CHL,Chile,2027,85633.26,High
CHL,Chile,2028,86030.62,High
SWE,Sweden,1990,53499.67,Medium
SWE,Sweden,1991,54538.31,Medium
SWE,Sweden,1992,57131.66,Medium
SWE,Sweden,1993,56898.32,Medium
SWE,Sweden,1994,58889.61,Medium
SWE,Sweden,1995,58505.41,Medium
SWE,Sweden,1996,64055.92,High
SWE,Sweden,1997,57889.50,Medium
SWE,Sweden,1998,58832.99,Medium
SWE,Sweden,1999,57659.13,Medium
SWE,Sweden,2000,53610.88,Medium
SWE,Sweden,2001,52715.61,Medium
SWE,Sweden,2002,54309.51,Medium
SWE,Sweden,2003,55608.98,Medium
SWE,Sweden,2004,53942.66,Medium
SWE,Sweden,2005,50340.78,Medium
SWE,Sweden,2006,48890.57,Medium
SWE,Sweden,2007,47347.92,Medium
SWE,Sweden,2008,46256.20,Medium
SWE,Sweden,2009,43128.22,Medium
SWE,Sweden,2010,48396.94,Medium
SWE,Sweden,2011,44919.99,Medium
SWE,Sweden,2012,42405.27,Medium
SWE,Sweden,2013,40804.06,Medium
SWE,Sweden,2014,39396.90,Medium
SWE,Sweden,2015,39439.09,Medium
SWE,Sweden,2016,38918.18,Medium
SWE,Sweden,2017,38631.03,Medium
SWE,Sweden,2018,36326.07,Medium
SWE,Sweden,2019,35861.90,Medium
SWE,Sweden,2020,34620.25,Medium
SWE,Sweden,2021,37183.07,Medium
SWE,Sweden,2022,34461.68,Medium
SWE,Sweden,2023,31446.54,Medium
SWE,Sweden,2024,30523.85,Medium
SWE,Sweden,2025,29808.14,Medium
SWE,Sweden,2026,29808.01,Medium
SWE,Sweden,2027,29743.31,Medium
SWE,Sweden,2028,29091.67,Medium
NOR,Norway,1990,28027.15,Medium
NOR,Norway,1991,26486.37,Medium
NOR,Norway,1992,29394.34,Medium
NOR,Norway,1993,31094.93,Medium
NOR,Norway,1994,32706.29,Medium
NOR,Norway,1995,31997.54,Medium
NOR,Norway,1996,32961.56,Medium
NOR,Norway,1997,34722.83,Medium
NOR,Norway,1998,36388.12,Medium
NOR,Norway,1999,37862.10,Medium
NOR,Norway,2000,32476.67,Medium
NOR,Norway,2001,33530.41,Medium
NOR,Norway,2002,33173.02,Medium
NOR,Norway,2003,35759.82,Medium
NOR,Norway,2004,36264.56,Medium
NOR,Norway,2005,35194.95,Medium
NOR,Norway,2006,36160.02,Medium
NOR,Norway,2007,36724.24,Medium
NOR,Norway,2008,37818.65,Medium
NOR,Norway,2009,37676.44,Medium
NOR,Norway,2010,40301.16,Medium
NOR,Norway,2011,39208.40,Medium
NOR,Norway,2012,38945.94,Medium
NOR,Norway,2013,39449.45,Medium
NOR,Norway,2014,39538.05,Medium
NOR,Norway,2015,40409.71,Medium
NOR,Norway,2016,39695.13,Medium
NOR,Norway,2017,39588.44,Medium
NOR,Norway,2018,39154.56,Medium
NOR,Norway,2019,38102.92,Medium
NOR,Norway,2020,36648.59,Medium
NOR,Norway,2021,36858.55,Medium
NOR,Norway,2022,36283.41,Medium
NOR,Norway,2023,42945.57,Medium
NOR,Norway,2024,41389.73,Medium
NOR,Norway,2025,37654.78,Medium
NOR,Norway,2026,36008.93,Medium
NOR,Norway,2027,35537.14,Medium
NOR,Norway,2028,35556.24,Medium
GEO,Georgia,1990,33843.53,Medium
GEO,Georgia,1991,25825.27,Medium
GEO,Georgia,1992,20234.85,Medium
GEO,Georgia,1993,16448.52,Medium
GEO,Georgia,1994,10591.71,Medium
GEO,Georgia,1995,8443.02,Medium
GEO,Georgia,1996,6766.01,Medium
GEO,Georgia,1997,5831.55,Medium
GEO,Georgia,1998,5211.15,Medium
GEO,Georgia,1999,4668.20,Medium
GEO,Georgia,2000,4899.19,Medium
GEO,Georgia,2001,3649.58,Medium
GEO,Georgia,2002,3087.43,Medium
GEO,Georgia,2003,3289.13,Medium
GEO,Georgia,2004,3471.63,Medium
GEO,Georgia,2005,4244.37,Medium
GEO,Georgia,2006,4713.68,Medium
GEO,Georgia,2007,5663.08,Medium
GEO,Georgia,2008,4863.98,Medium
GEO,Georgia,2009,5498.04,Medium
GEO,Georgia,2010,5188.03,Medium
GEO,Georgia,2011,6135.37,Medium
GEO,Georgia,2012,6797.44,Medium
GEO,Georgia,2013,7687.91,Medium
GEO,Georgia,2014,8324.04,Medium
GEO,Georgia,2015,9002.80,Medium
GEO,Georgia,2016,9406.16,Medium
GEO,Georgia,2017,9385.47,Medium
GEO,Georgia,2018,9194.91,Medium
GEO,Georgia,2019,9741.99,Medium
GEO,Georgia,2020,9505.91,Medium
GEO,Georgia,2021,10092.84,Medium
GEO,Georgia,2022,11226.95,Medium
GEO,Georgia,2023,10617.05,Medium
GEO,Georgia,2024,10491.31,Medium
GEO,Georgia,2025,10386.95,Medium
GEO,Georgia,2026,10320.38,Medium
GEO,Georgia,2027,10505.11,Medium
GEO,Georgia,2028,10689.36,Medium
BOL,Bolivia,1990,5847.98,Medium
BOL,Bolivia,1991,5929.98,Medium
BOL,Bolivia,1992,6140.04,Medium
BOL,Bolivia,1993,6480.00,Medium
BOL,Bolivia,1994,6994.38,Medium
BOL,Bolivia,1995,7759.36,Medium
BOL,Bolivia,1996,7542.77,Medium
BOL,Bolivia,1997,7619.21,Medium
BOL,Bolivia,1998,7876.92,Medium
BOL,Bolivia,1999,7416.78,Medium
BOL,Bolivia,2000,7251.45,Medium
BOL,Bolivia,2001,7212.94,Medium
BOL,Bolivia,2002,7703.72,Medium
BOL,Bolivia,2003,8166.86,Medium
BOL,Bolivia,2004,8747.11,Medium
BOL,Bolivia,2005,9264.84,Medium
BOL,Bolivia,2006,10140.31,Medium
BOL,Bolivia,2007,11368.15,Medium
BOL,Bolivia,2008,12119.66,Medium
BOL,Bolivia,2009,12839.15,Medium
BOL,Bolivia,2010,13976.31,Medium
BOL,Bolivia,2011,15192.76,Medium
BOL,Bolivia,2012,16158.93,Medium
BOL,Bolivia,2013,17250.11,Medium
BOL,Bolivia,2014,18515.18,Medium
BOL,Bolivia,2015,18968.48,Medium
BOL,Bolivia,2016,20288.45,Medium
BOL,Bolivia,2017,20619.97,Medium
BOL,Bolivia,2018,20830.34,Medium
BOL,Bolivia,2019,20702.65,Medium
BOL,Bolivia,2020,17457.08,Medium
BOL,Bolivia,2021,20672.38,Medium
BOL,Bolivia,2022,22104.93,Medium
BOL,Bolivia,2023,22541.96,Medium
BOL,Bolivia,2024,22355.67,Medium
BOL,Bolivia,2025,18491.39,Medium
BOL,Bolivia,2026,19089.48,Medium
BOL,Bolivia,2027,9817.43,Medium
BOL,Bolivia,2028,6380.31,Medium
KIR,Kiribati,1990,24.00,Low
KIR,Kiribati,1991,24.70,Low
KIR,Kiribati,1992,25.20,Low
KIR,Kiribati,1993,29.00,Low
KIR,Kiribati,1994,27.20,Low
KIR,Kiribati,1995,30.10,Low
KIR,Kiribati,1996,34.60,Low
KIR,Kiribati,1997,32.80,Low
KIR,Kiribati,1998,31.40,Low
KIR,Kiribati,1999,32.10,Low
KIR,Kiribati,2000,39.40,Low
KIR,Kiribati,2001,36.30,Low
KIR,Kiribati,2002,41.70,Low
KIR,Kiribati,2003,43.30,Low
KIR,Kiribati,2004,46.50,Low
KIR,Kiribati,2005,52.90,Low
KIR,Kiribati,2006,56.50,Low
KIR,Kiribati,2007,56.40,Low
KIR,Kiribati,2008,54.20,Low
KIR,Kiribati,2009,52.90,Low
KIR,Kiribati,2010,54.30,Low
KIR,Kiribati,2011,54.20,Low
KIR,Kiribati,2012,57.70,Low
KIR,Kiribati,2013,63.80,Low
KIR,Kiribati,2014,60.10,Low
KIR,Kiribati,2015,59.20,Low
KIR,Kiribati,2016,57.90,Low
KIR,Kiribati,2017,72.10,Low
KIR,Kiribati,2018,73.80,Low
KIR,Kiribati,2019,75.60,Low
KIR,Kiribati,2020,72.60,Low
KIR,Kiribati,2021,72.60,Low
KIR,Kiribati,2022,69.90,Low
KIR,Kiribati,2023,70.91,Low
KIR,Kiribati,2024,75.75,Low
KIR,Kiribati,2025,80.04,Low
KIR,Kiribati,2026,83.14,Low
KIR,Kiribati,2027,85.17,Low
KIR,Kiribati,2028,86.95,Low
LVA,Latvia,1990,19241.13,Medium
LVA,Latvia,1991,17700.85,Medium
LVA,Latvia,1992,14282.23,Medium
LVA,Latvia,1993,12191.84,Medium
LVA,Latvia,1994,10587.32,Medium
LVA,Latvia,1995,9338.59,Medium
LVA,Latvia,1996,9347.83,Medium
LVA,Latvia,1997,8848.55,Medium
LVA,Latvia,1998,8440.44,Medium
LVA,Latvia,1999,7813.39,Medium
LVA,Latvia,2000,7226.02,Medium
LVA,Latvia,2001,7672.64,Medium
LVA,Latvia,2002,7653.39,Medium
LVA,Latvia,2003,7905.45,Medium
LVA,Latvia,2004,7934.87,Medium
LVA,Latvia,2005,8040.22,Medium
LVA,Latvia,2006,8488.98,Medium
LVA,Latvia,2007,8828.80,Medium
LVA,Latvia,2008,8376.28,Medium
LVA,Latvia,2009,7649.78,Medium
LVA,Latvia,2010,8488.63,Medium
LVA,Latvia,2011,7742.08,Medium
LVA,Latvia,2012,7420.54,Medium
LVA,Latvia,2013,7310.18,Medium
LVA,Latvia,2014,7123.47,Medium
LVA,Latvia,2015,7208.61,Medium
LVA,Latvia,2016,7155.21,Medium
LVA,Latvia,2017,7066.42,Medium
LVA,Latvia,2018,7638.89,Medium
LVA,Latvia,2019,7397.83,Medium
LVA,Latvia,2020,6734.38,Medium
LVA,Latvia,2021,6952.95,Medium
LVA,Latvia,2022,6335.51,Medium
LVA,Latvia,2023,6254.19,Medium
LVA,Latvia,2024,6247.92,Medium
LVA,Latvia,2025,6207.58,Medium
LVA,Latvia,2026,6343.47,Medium
LVA,Latvia,2027,6543.53,Medium
LVA,Latvia,2028,6632.00,Medium
JOR,Jordan,1990,9266.00,Medium
JOR,Jordan,1991,9305.20,Medium
JOR,Jordan,1992,10734.40,Medium
JOR,Jordan,1993,10869.90,Medium
JOR,Jordan,1994,11477.00,Medium
JOR,Jordan,1995,12304.50,Medium
JOR,Jordan,1996,12580.80,Medium
JOR,Jordan,1997,13205.40,Medium
JOR,Jordan,1998,13695.50,Medium
JOR,Jordan,1999,13706.60,Medium
JOR,Jordan,2000,15382.60,Medium
JOR,Jordan,2001,15186.70,Medium
JOR,Jordan,2002,15694.00,Medium
JOR,Jordan,2003,16175.60,Medium
JOR,Jordan,2004,17342.20,Medium
JOR,Jordan,2005,18622.80,Medium
JOR,Jordan,2006,18928.00,Medium
JOR,Jordan,2007,19724.50,Medium
JOR,Jordan,2008,18603.00,Medium
JOR,Jordan,2009,19447.00,Medium
JOR,Jordan,2010,18968.90,Medium
JOR,Jordan,2011,19955.70,Medium
JOR,Jordan,2012,22943.00,Medium
JOR,Jordan,2013,22575.70,Medium
JOR,Jordan,2014,24260.30,Medium
JOR,Jordan,2015,23986.90,Medium
JOR,Jordan,2016,23412.10,Medium
JOR,Jordan,2017,24680.80,Medium
JOR,Jordan,2018,23274.70,Medium
JOR,Jordan,2019,22308.60,Medium
JOR,Jordan,2020,20198.30,Medium
JOR,Jordan,2021,20844.10,Medium
JOR,Jordan,2022,21291.36,Medium
JOR,Jordan,2023,20949.75,Medium
JOR,Jordan,2024,20502.06,Medium
JOR,Jordan,2025,20586.73,Medium
JOR,Jordan,2026,20597.66,Medium
JOR,Jordan,2027,20768.34,Medium
JOR,Jordan,2028,21028.73,Medium
ARE,United Arab Emirates,1990,52160.19,Medium
ARE,United Arab Emirates,1991,59458.85,High
ARE,United Arab Emirates,1992,56868.85,Medium
ARE,United Arab Emirates,1993,59938.95,High
ARE,United Arab Emirates,1994,65909.74,High
ARE,United Arab Emirates,1995,69983.12,High
ARE,United Arab Emirates,1996,73085.96,High
ARE,United Arab Emirates,1997,76972.79,High
ARE,United Arab Emirates,1998,78728.46,High
ARE,United Arab Emirates,1999,81025.14,High
ARE,United Arab Emirates,2000,80271.24,High
ARE,United Arab Emirates,2001,93201.80,High
ARE,United Arab Emirates,2002,95231.45,High
ARE,United Arab Emirates,2003,99506.53,High
ARE,United Arab Emirates,2004,105740.10,High
ARE,United Arab Emirates,2005,111903.05,High
ARE,United Arab Emirates,2006,115855.55,High
ARE,United Arab Emirates,2007,125008.83,High
ARE,United Arab Emirates,2008,147381.48,High
ARE,United Arab Emirates,2009,149475.65,High
ARE,United Arab Emirates,2010,155599.24,High
ARE,United Arab Emirates,2011,160171.10,High
ARE,United Arab Emirates,2012,168734.83,High
ARE,United Arab Emirates,2013,177437.69,High
ARE,United Arab Emirates,2014,178093.41,High
ARE,United Arab Emirates,2015,186580.03,High
ARE,United Arab Emirates,2016,193193.10,High
ARE,United Arab Emirates,2017,184410.17,High
ARE,United Arab Emirates,2018,166650.46,High
ARE,United Arab Emirates,2019,178330.97,High
ARE,United Arab Emirates,2020,176462.48,High
ARE,United Arab Emirates,2021,179970.72,High
ARE,United Arab Emirates,2022,174843.83,High
ARE,United Arab Emirates,2023,165807.63,High
ARE,United Arab Emirates,2024,164184.89,High
ARE,United Arab Emirates,2025,166475.60,High
ARE,United Arab Emirates,2026,163572.27,High
ARE,United Arab Emirates,2027,163467.58,High
ARE,United Arab Emirates,2028,163441.43,High
IRL,Ireland,1990,30819.30,Medium
IRL,Ireland,1991,31390.62,Medium
IRL,Ireland,1992,31389.95,Medium
IRL,Ireland,1993,31553.62,Medium
IRL,Ireland,1994,32545.31,Medium
IRL,Ireland,1995,33128.49,Medium
IRL,Ireland,1996,34426.05,Medium
IRL,Ireland,1997,35382.86,Medium
IRL,Ireland,1998,37964.89,Medium
IRL,Ireland,1999,39366.58,Medium
IRL,Ireland,2000,41437.09,Medium
IRL,Ireland,2001,43577.23,Medium
IRL,Ireland,2002,42674.95,Medium
IRL,Ireland,2003,42536.28,Medium
IRL,Ireland,2004,42977.21,Medium
IRL,Ireland,2005,44919.68,Medium
IRL,Ireland,2006,45573.15,Medium
IRL,Ireland,2007,44865.10,Medium
IRL,Ireland,2008,44438.16,Medium
IRL,Ireland,2009,39875.28,Medium
IRL,Ireland,2010,39823.71,Medium
IRL,Ireland,2011,36076.21,Medium
IRL,Ireland,2012,36378.19,Medium
IRL,Ireland,2013,35128.04,Medium
IRL,Ireland,2014,34630.53,Medium
IRL,Ireland,2015,35977.98,Medium
IRL,Ireland,2016,37786.63,Medium
IRL,Ireland,2017,36429.47,Medium
IRL,Ireland,2018,36107.39,Medium
IRL,Ireland,2019,34430.18,Medium
IRL,Ireland,2020,32408.66,Medium
IRL,Ireland,2021,34178.38,Medium
IRL,Ireland,2022,33458.49,Medium
IRL,Ireland,2023,27311.34,Medium
IRL,Ireland,2024,24997.02,Medium
IRL,Ireland,2025,26005.83,Medium
IRL,Ireland,2026,24228.21,Medium
IRL,Ireland,2027,23072.90,Medium
IRL,Ireland,2028,21625.42,Medium
LCA,St. Lucia,1990,195.10,Low
LCA,St. Lucia,1991,203.10,Low
LCA,St. Lucia,1992,229.60,Low
LCA,St. Lucia,1993,254.60,Low
LCA,St. Lucia,1994,281.00,Low
LCA,St. Lucia,1995,295.70,Low
LCA,St. Lucia,1996,317.60,Low
LCA,St. Lucia,1997,318.50,Low
LCA,St. Lucia,1998,350.10,Low
LCA,St. Lucia,1999,365.90,Low
LCA,St. Lucia,2000,368.40,Low
LCA,St. Lucia,2001,388.40,Low
LCA,St. Lucia,2002,375.00,Low
LCA,St. Lucia,2003,398.00,Low
LCA,St. Lucia,2004,418.90,Low
LCA,St. Lucia,2005,413.00,Low
LCA,St. Lucia,2006,433.60,Low
LCA,St. Lucia,2007,442.00,Low
LCA,St. Lucia,2008,447.20,Low
LCA,St. Lucia,2009,445.80,Low
LCA,St. Lucia,2010,507.00,Low
LCA,St. Lucia,2011,501.60,Low
LCA,St. Lucia,2012,506.80,Low
LCA,St. Lucia,2013,506.60,Low
LCA,St. Lucia,2014,506.00,Low
LCA,St. Lucia,2015,500.60,Low
LCA,St. Lucia,2016,504.60,Low
LCA,St. Lucia,2017,531.00,Low
LCA,St. Lucia,2018,528.80,Low
LCA,St. Lucia,2019,516.70,Low
LCA,St. Lucia,2020,493.70,Low
LCA,St. Lucia,2021,526.40,Low
LCA,St. Lucia,2022,552.00,Low
LCA,St. Lucia,2023,554.88,Low
LCA,St. Lucia,2024,562.80,Low
LCA,St. Lucia,2025,566.74,Low
LCA,St. Lucia,2026,572.97,Low
LCA,St. Lucia,2027,578.13,Low
LCA,St. Lucia,2028,582.75,Low
PRY,Paraguay,1990,3208.99,Medium
PRY,Paraguay,1991,3196.87,Medium
PRY,Paraguay,1992,3415.01,Medium
PRY,Paraguay,1993,3798.20,Medium
PRY,Paraguay,1994,4232.99,Medium
PRY,Paraguay,1995,4697.61,Medium
PRY,Paraguay,1996,4690.29,Medium
PRY,Paraguay,1997,5135.71,Medium
PRY,Paraguay,1998,5186.23,Medium
PRY,Paraguay,1999,5181.58,Medium
PRY,Paraguay,2000,4418.05,Medium
PRY,Paraguay,2001,4626.39,Medium
PRY,Paraguay,2002,4731.20,Medium
PRY,Paraguay,2003,4887.28,Medium
PRY,Paraguay,2004,4909.51,Medium
PRY,Paraguay,2005,4583.29,Medium
PRY,Paraguay,2006,4707.29,Medium
PRY,Paraguay,2007,4504.27,Medium
PRY,Paraguay,2008,5120.57,Medium
PRY,Paraguay,2009,5374.53,Medium
PRY,Paraguay,2010,5892.02,Medium
PRY,Paraguay,2011,6091.85,Medium
PRY,Paraguay,2012,5930.46,Medium
PRY,Paraguay,2013,5994.67,Medium
PRY,Paraguay,2014,6324.69,Medium
PRY,Paraguay,2015,6977.42,Medium
PRY,Paraguay,2016,8182.28,Medium
PRY,Paraguay,2017,9065.10,Medium
PRY,Paraguay,2018,9433.21,Medium
PRY,Paraguay,2019,9152.72,Medium
PRY,Paraguay,2020,8453.45,Medium
PRY,Paraguay,2021,9335.04,Medium
PRY,Paraguay,2022,8556.64,Medium
PRY,Paraguay,2023,8663.48,Medium
PRY,Paraguay,2024,9373.86,Medium
PRY,Paraguay,2025,10015.47,Medium
PRY,Paraguay,2026,10907.60,Medium
PRY,Paraguay,2027,11873.77,Medium
PRY,Paraguay,2028,12355.40,Medium
GRC,Greece,1990,70767.13,High
GRC,Greece,1991,71025.57,High
GRC,Greece,1992,73259.33,High
GRC,Greece,1993,73164.90,High
GRC,Greece,1994,74777.53,High
GRC,Greece,1995,77455.75,High
GRC,Greece,1996,77377.80,High
GRC,Greece,1997,78363.92,High
GRC,Greece,1998,81788.21,High
GRC,Greece,1999,82073.30,High
GRC,Greece,2000,88999.11,High
GRC,Greece,2001,91138.92,High
GRC,Greece,2002,91387.79,High
GRC,Greece,2003,94986.52,High
GRC,Greece,2004,94623.04,High
GRC,Greece,2005,96322.04,High
GRC,Greece,2006,95274.12,High
GRC,Greece,2007,99140.58,High
GRC,Greece,2008,95511.49,High
GRC,Greece,2009,91303.69,High
GRC,Greece,2010,84452.33,High
GRC,Greece,2011,83220.43,High
GRC,Greece,2012,78055.57,High
GRC,Greece,2013,69811.10,High
GRC,Greece,2014,66680.54,High
GRC,Greece,2015,65518.46,High
GRC,Greece,2016,63993.66,High
GRC,Greece,2017,64021.43,High
GRC,Greece,2018,62496.89,High
GRC,Greece,2019,57486.48,Medium
GRC,Greece,2020,48774.21,Medium
GRC,Greece,2021,50449.76,Medium
GRC,Greece,2022,51649.39,Medium
GRC,Greece,2023,48455.69,Medium
GRC,Greece,2024,47438.21,Medium
GRC,Greece,2025,45577.56,Medium
GRC,Greece,2026,44226.42,Medium
GRC,Greece,2027,43028.93,Medium
GRC,Greece,2028,41736.84,Medium
LBR,Liberia,1990,431.40,Low
LBR,Liberia,1991,377.60,Low
LBR,Liberia,1992,403.00,Low
LBR,Liberia,1993,418.20,Low
LBR,Liberia,1994,418.30,Low
LBR,Liberia,1995,417.80,Low
LBR,Liberia,1996,424.30,Low
LBR,Liberia,1997,446.40,Low
LBR,Liberia,1998,477.90,Low
LBR,Liberia,1999,378.70,Low
LBR,Liberia,2000,382.00,Low
LBR,Liberia,2001,398.30,Low
LBR,Liberia,2002,423.00,Low
LBR,Liberia,2003,467.10,Low
LBR,Liberia,2004,511.60,Low
LBR,Liberia,2005,612.00,Low
LBR,Liberia,2006,627.50,Low
LBR,Liberia,2007,581.40,Low
LBR,Liberia,2008,505.10,Low
LBR,Liberia,2009,507.40,Low
LBR,Liberia,2010,703.20,Low
LBR,Liberia,2011,816.80,Low
LBR,Liberia,2012,896.40,Low
LBR,Liberia,2013,828.70,Low
LBR,Liberia,2014,634.80,Low
LBR,Liberia,2015,608.20,Low
LBR,Liberia,2016,570.80,Low
LBR,Liberia,2017,575.30,Low
LBR,Liberia,2018,492.30,Low
LBR,Liberia,2019,828.80,Low
LBR,Liberia,2020,635.60,Low
LBR,Liberia,2021,593.70,Low
LBR,Liberia,2022,627.50,Low
LBR,Liberia,2023,636.36,Low
LBR,Liberia,2024,644.64,Low
LBR,Liberia,2025,652.99,Low
LBR,Liberia,2026,661.61,Low
LBR,Liberia,2027,670.52,Low
LBR,Liberia,2028,679.55,Low
KGZ,Kyrgyz Republic,1990,23023.93,Medium
KGZ,Kyrgyz Republic,1991,20633.90,Medium
KGZ,Kyrgyz Republic,1992,13430.56,Medium
KGZ,Kyrgyz Republic,1993,9895.23,Medium
KGZ,Kyrgyz Republic,1994,6423.23,Medium
KGZ,Kyrgyz Republic,1995,4503.27,Medium
KGZ,Kyrgyz Republic,1996,5582.63,Medium
KGZ,Kyrgyz Republic,1997,5454.93,Medium
KGZ,Kyrgyz Republic,1998,5785.45,Medium
KGZ,Kyrgyz Republic,1999,4670.98,Medium
KGZ,Kyrgyz Republic,2000,4492.59,Medium
KGZ,Kyrgyz Republic,2001,3798.72,Medium
KGZ,Kyrgyz Republic,2002,4785.02,Medium
KGZ,Kyrgyz Republic,2003,5314.84,Medium
KGZ,Kyrgyz Republic,2004,5245.57,Medium
KGZ,Kyrgyz Republic,2005,4949.22,Medium
KGZ,Kyrgyz Republic,2006,4936.88,Medium
KGZ,Kyrgyz Republic,2007,6044.89,Medium
KGZ,Kyrgyz Republic,2008,7105.68,Medium
KGZ,Kyrgyz Republic,2009,6625.73,Medium
KGZ,Kyrgyz Republic,2010,6137.16,Medium
KGZ,Kyrgyz Republic,2011,7333.02,Medium
KGZ,Kyrgyz Republic,2012,9730.13,Medium
KGZ,Kyrgyz Republic,2013,8886.20,Medium
KGZ,Kyrgyz Republic,2014,9260.25,Medium
KGZ,Kyrgyz Republic,2015,9771.00,Medium
KGZ,Kyrgyz Republic,2016,9285.42,Medium
KGZ,Kyrgyz Republic,2017,8948.23,Medium
KGZ,Kyrgyz Republic,2018,10614.96,Medium
KGZ,Kyrgyz Republic,2019,9281.48,Medium
KGZ,Kyrgyz Republic,2020,8429.45,Medium
KGZ,Kyrgyz Republic,2021,9366.96,Medium
KGZ,Kyrgyz Republic,2022,9285.30,Medium
KGZ,Kyrgyz Republic,2023,9422.51,Medium
KGZ,Kyrgyz Republic,2024,9823.60,Medium
KGZ,Kyrgyz Republic,2025,10190.12,Medium
KGZ,Kyrgyz Republic,2026,10186.15,Medium
KGZ,Kyrgyz Republic,2027,10168.66,Medium
KGZ,Kyrgyz Republic,2028,10206.32,Medium
IRN,"Iran, Islamic Rep.",1990,172816.07,High
IRN,"Iran, Islamic Rep.",1991,192967.23,High
IRN,"Iran, Islamic Rep.",1992,208264.15,High
IRN,"Iran, Islamic Rep.",1993,210847.26,High
IRN,"Iran, Islamic Rep.",1994,240549.74,High
IRN,"Iran, Islamic Rep.",1995,246757.46,High
IRN,"Iran, Islamic Rep.",1996,253562.53,High
IRN,"Iran, Islamic Rep.",1997,265948.08,High
IRN,"Iran, Islamic Rep.",1998,268478.55,High
IRN,"Iran, Islamic Rep.",1999,301102.29,High
IRN,"Iran, Islamic Rep.",2000,314974.42,High
IRN,"Iran, Islamic Rep.",2001,330206.75,High
IRN,"Iran, Islamic Rep.",2002,346060.70,High
IRN,"Iran, Islamic Rep.",2003,360556.67,High
IRN,"Iran, Islamic Rep.",2004,389246.02,High
IRN,"Iran, Islamic Rep.",2005,421774.65,High
IRN,"Iran, Islamic Rep.",2006,453545.52,High
IRN,"Iran, Islamic Rep.",2007,484368.10,High
IRN,"Iran, Islamic Rep.",2008,491755.03,High
IRN,"Iran, Islamic Rep.",2009,508999.90,High
IRN,"Iran, Islamic Rep.",2010,503215.20,High
IRN,"Iran, Islamic Rep.",2011,512374.55,High
IRN,"Iran, Islamic Rep.",2012,519224.97,High
IRN,"Iran, Islamic Rep.",2013,543200.27,High
IRN,"Iran, Islamic Rep.",2014,564357.81,High
IRN,"Iran, Islamic Rep.",2015,560956.92,High
IRN,"Iran, Islamic Rep.",2016,561987.79,High
IRN,"Iran, Islamic Rep.",2017,579865.58,High
IRN,"Iran, Islamic Rep.",2018,574505.11,High
IRN,"Iran, Islamic Rep.",2019,631384.53,High
